id,stat_00,stat_01,stat_02,stat_03,stat_04,stat_05,stat_06,stat_07,stat_08,stat_09,stat_10,stat_11,stat_12,stat_13,stat_14,stat_15,stat_16,stat_17,stat_18,stat_19,stat_20,stat_21,stat_22,stat_23,stat_24,stat_25,stat_26,stat_27,stat_28,stat_29,stat_30,stat_31,stat_32,stat_33,stat_34,stat_35,stat_36,stat_37,stat_38,stat_39,texture_00,texture_01,texture_02,texture_03,texture_04,texture_05,texture_06,texture_07,texture_08,texture_09,texture_10,texture_11,texture_12,texture_13,texture_14,texture_15,texture_16,texture_17,texture_18,texture_19,texture_20,texture_21,texture_22,texture_23,texture_24,texture_25,texture_26,texture_27,texture_28,texture_29,texture_30,texture_31,texture_32,texture_33,texture_34,texture_35,texture_36,texture_37,texture_38,texture_39,morph_00,morph_01,morph_02,morph_03,morph_04,morph_05,morph_06,morph_07,morph_08,morph_09,morph_10,morph_11,morph_12,morph_13,morph_14,morph_15,morph_16,morph_17,morph_18,morph_19,morph_20,morph_21,morph_22,morph_23,morph_24,morph_25,morph_26,morph_27,morph_28,morph_29,morph_30,morph_31,morph_32,morph_33,morph_34,morph_35,morph_36,morph_37,morph_38,morph_39,freq_00,freq_01,freq_02,freq_03,freq_04,freq_05,freq_06,freq_07,freq_08,freq_09,freq_10,freq_11,freq_12,freq_13,freq_14,freq_15,freq_16,freq_17,freq_18,freq_19,freq_20,freq_21,freq_22,freq_23,freq_24,freq_25,freq_26,freq_27,freq_28,freq_29,freq_30,freq_31,freq_32,freq_33,freq_34,freq_35,freq_36,freq_37,freq_38,freq_39,label
db6d904d6d80352ef634ae297601f351e33d3801.tif,0.58391845,0.20025496,0.04010205,0.05490196,0.99607843,0.5882353,-0.03582542,-0.73074794,0.43137255,0.7294118,10,168,639,1053,1376,1526,1697,1284,853,610,0.13291612,0.11630001,0.12866265,0.11385637,0.20597239,0.13522243,0.75784314,0.79019606,0.29705882,0.28431374,0.5635587,0.19800414,0.5546024,0.18522774,0.57082313,0.21692885,0.64668953,0.18560572,0.5671909,0.60064596,2114.4571271929826,0.009704102238827608,2703.687977839335,0.00960192479738368,2086.3106359649128,0.009734100491213243,2710.8022160664823,0.00957759988215277,3854.699484767025,0.009361146105914835,3904.301607062019,0.009423680485920353,4072.3080197132613,0.009315468599207772,3852.928813942961,0.009392367967800947,1406,247,109,119,85,199,198,231,664,5958,0.012116548,0.012128739,0.013399792,0.013426487,0.012740614,0.012714001,0.01661832,0.01126895,0.023654662,0.0,0,0,0,0,0.5194227430555556,0.1947699652777778,0.8194444444444444,0.3736979166666667,0.6394314236111112,0.3246527777777778,0.3000217013888889,0.1457248263888889,0.12000868055555555,0.578799,0.4919704861111111,2676.252054871858,0.544274417513874,0.507158836689038,0.4919704861111111,116.10341730685636,97.3999974446559,66,72.53030303030303,553.4209373796868,4534.0,1.0,0.3677566717236112,0.44848126365907975,0.9427297552935037,0.7229560086897818,7.0,0.8553165380914094,1.0,2.0,0.2710503472222222,2498,1674,152,1826,0,0,0,0,0,14.43139,57.47704,5381.392,0.22890373,10.636095,6.655859,16.244715,24.946129,-0.0003408856,1.8136531,63557.61,27.585768,69442.06,10.046595,34.135906,14.76256,12.176739,11.260371,9.1002245,62739.016,0.1342287,0.6025325,56.05617,122.57971,6.8451214,56.05617,-1.8784963,-2.3644955,0.38513002,2.824238,0,0,0,0,0,0,0,0,0,0,0
6431bea67814e3ae78c54d59a3bfee3e5f5a9ca4.tif,0.3959857,0.18454017,0.034055073,0.043137256,0.95686275,0.36862746,0.45092455,-0.65665936,0.23921569,0.53333336,100,1286,2052,1606,1401,1244,932,415,164,16,0.1249766,0.10549211,0.14687628,0.12548476,0.21443516,0.13447814,0.6862745,0.7284314,0.2784314,0.3254902,0.39223856,0.17380273,0.40003744,0.18895146,0.4038705,0.18581545,0.3877962,0.188741,0.39805454,0.39391682,1975.4530701754386,0.010462445574050369,2384.511246537397,0.010247360749462869,1484.7629385964915,0.010710311685134857,2330.3301939058174,0.01025574402968765,4228.530913978494,0.009829227342938538,3902.415572657311,0.009941880597281605,3808.9097222222226,0.009838476581415938,3861.7985513807157,0.009901539093312147,1404,395,109,133,98,181,289,249,706,5652,0.013735971,0.013711426,0.017673813,0.01758288,0.014349567,0.014385061,0.016115507,0.01175074,0.022079395,0.0,0,0,0,0,0.4165581597222222,0.13541666666666666,0.7297092013888888,0.2820095486111111,0.4755859375,0.2811414930555556,0.3131510416666667,0.1345486111111111,0.059027777777777776,0.42326134,0.22623697916666666,1391.6082604829626,0.7117299763525693,0.35368956743002544,0.2681327160493827,104.36118907170338,73.30884695319789,69,55.63768115942029,260.21729888326263,2085.0,1.0,0.515943096945507,0.4441864500817162,0.8736002389288454,0.544199280127713,5.830951894845301,0.7421211793887625,0.0,1.4142135623730951,0.1994357638888889,1838,746,203,949,0,0,0,0,0,12.874821,39.91494,3649.404,0.05392678,8.817183,5.4374084,14.277222,25.16318,0.0003408856,1.8026695,60125.164,26.095991,58529.188,8.467765,37.48961,13.520401,10.973098,9.312112,7.3243756,56841.26,0.120976344,0.41979092,38.01462,85.89736,6.3181543,38.01462,0.2535489,0.17614521,0.9842308,-0.824749,0,0,0,0,0,0,0,0,0,0,0
d24980176e0b9499d206cc2c6a382605f566a483.tif,0.6778701,0.21606827,0.046685494,0.05490196,0.99607843,0.7176471,-0.5627725,-0.6529136,0.52156866,0.8666667,16,153,410,633,879,1064,1234,1400,1819,1608,0.13978055,0.13305463,0.13552049,0.12862784,0.21712525,0.15814452,0.8686274,0.8235294,0.32352942,0.3156863,0.7230869,0.19790986,0.67670894,0.21090356,0.63845146,0.23393655,0.6732333,0.21153206,0.6807692,0.67497104,2358.687828947369,0.01040396270569694,3205.3823822714685,0.01014924578176575,2496.5960526315794,0.010328865887859792,2942.64487534626,0.010236572158211183,4755.148633512545,0.009659603668604582,4663.263014938886,0.009809266536532206,4793.699932795699,0.009752345228960681,4487.405387052965,0.009838601507763483,1548,189,79,95,93,217,271,181,586,5957,0.0149332695,0.014953239,0.01390174,0.013854598,0.012955889,0.012909476,0.015666177,0.010792886,0.022297557,0.0,0,0,0,0,0.6075303819444444,0.3021918402777778,0.8717447916666666,0.5073784722222222,0.7314453125,0.3053385416666667,0.2642144097222222,0.10015190972222222,0.12391493055555555,0.6376226,0.5960286458333334,2793.9576823566294,0.3845190368786621,0.5991492146596858,0.5960286458333334,115.74526471021716,106.84642870738116,47,119.12765957446808,792.3420069915886,5493.0,1.0,0.3294469247524282,0.4472817631795811,0.9590216639429392,0.9648106590513373,6.082762530298219,1.0017994798044565,1.0,2.23606797749979,0.2650824652777778,2443,1554,111,1665,0,0,0,0,0,15.5627575,66.50473,6247.251,0.35310003,11.194166,7.0200377,17.32654,27.266703,1.6556846e-09,1.8080698,70021.984,30.391487,73404.39,10.619848,37.97719,16.10837,12.936659,11.51817,9.680607,67840.92,0.14590296,0.6963516,65.07552,130.35869,8.518741,65.07552,-0.10426612,2.1791787,0.5245434,2.210374,0,0,0,0,0,0,0,0,0,0,0
c226553df86aadd55f7929054883dd0e5875f1a6.tif,0.5842116,0.21634944,0.04680708,0.039215688,1.0,0.5686275,-0.13723116,-0.8127773,0.4392157,0.78431374,33,410,547,816,1489,1802,1188,706,1852,373,0.08713214,0.096140556,0.1364128,0.13836148,0.17790458,0.15145075,0.6784314,0.82941175,0.21666665,0.33529413,0.7703568,0.1693068,0.5268995,0.18184425,0.5816585,0.1644168,0.45793164,0.21112905,0.67600757,0.49241555,1848.6554824561404,0.03754029524295575,2423.1470360110807,0.03259605175108073,1080.7479166666667,0.03652237647707765,1663.6341274238225,0.032956120013334166,3755.7548163082442,0.02873393224730249,3591.6849253055684,0.02852081489810463,2693.2121415770607,0.030383892893767177,2909.297193300136,0.029674634723257546,1447,246,99,125,125,239,230,215,660,5830,0.015664814,0.015629232,0.016465805,0.01644843,0.014805325,0.014724225,0.014984022,0.010955403,0.020168137,0.0,0,0,0,0,0.4339192708333333,0.21180555555555555,0.7286241319444444,0.2855902777777778,0.5168185763888888,0.2221137152777778,0.2947048611111111,0.14832899305555555,0.08289930555555555,0.60780483,0.2243923611111111,471.4629867976521,0.9306075587815491,0.7213114754098361,0.4223856209150327,96.17926245622952,35.20339321132684,168,23.803571428571427,160.2970924389702,2068.0,1.0,0.5785263870616474,0.45311368490187615,0.8641211398763585,1.7007505963853806,18.681541692269406,3.542818981052501,0.0,6.324555320336759,0.15364583333333334,1416,364,274,638,0,0,0,0,0,12.405934,58.505703,5384.094,0.23664047,7.925739,4.798333,13.074074,23.102438,-0.0003408856,1.8091829,60661.156,26.328627,53671.938,7.765037,31.185131,13.864598,10.222107,8.576349,6.7369866,52111.08,0.1157403,0.6121393,56.084316,133.70174,4.594489,56.084316,8.845602,6.756462,1.0109944,1.5752077,0,0,0,0,0,0,0,0,0,0,0
0ba15a20eac081560946007a43da80426ecf3131.tif,0.6341801,0.25198996,0.063498944,0.019607844,1.0,0.6745098,-0.38579482,-0.99742866,0.43137255,0.85490197,102,393,730,815,892,865,1115,1236,1393,1675,0.17503405,0.16042213,0.16362974,0.15139927,0.26695415,0.18655851,0.8539216,0.8539216,0.41421568,0.38137257,0.5663943,0.25998232,0.61315185,0.255263,0.64049906,0.25521094,0.71667516,0.21031103,0.6034467,0.6649135,3397.340131578947,0.009755999507622796,4608.59811634349,0.009411436325466207,3596.6299342105267,0.009579719500080127,4469.259501385041,0.009466715941760715,6726.543234767025,0.009160995028187496,6882.362154821187,0.009241145431976164,6985.332549283155,0.00908846898526021,6495.372566772296,0.009163550239926283,1648,177,57,74,63,184,217,212,668,5916,0.017131561,0.017090987,0.01751227,0.017523147,0.015216936,0.015193807,0.019733174,0.012984179,0.028299682,0.0,0,0,0,0,0.59765625,0.2915581597222222,0.8671875,0.48828125,0.7061631944444444,0.3060980902777778,0.26953125,0.109375,0.10850694444444445,0.5883119,0.5883246527777778,2812.460207673571,0.24650876485785067,0.5897324341962149,0.5883246527777778,112.73658495324005,109.25759729573883,47,117.19148936170212,782.15291094375,5422.0,1.0,0.3807570047025718,0.4566043170149335,0.9701716120750967,0.964037142873343,7.280109889280518,1.054707334179351,1.0,2.23606797749979,0.2645399305555556,2438,1457,122,1579,0,0,0,0,0,18.221176,62.92636,5844.604,0.12740219,13.520176,8.363485,20.593906,32.436752,-4.1392115e-10,1.8289012,79384.484,34.45507,88541.875,12.809877,45.437954,18.64611,15.749345,14.602842,11.639605,79955.8,0.1712402,0.66057557,60.881287,129.86263,7.7807117,60.881287,-3.5515356,-4.660694,1.2433347,-0.03806659,0,0,0,0,0,0,0,0,0,0,0
a475883c59b8e8ea9101d6ffc96fb7f930698037.tif,0.5934194,0.196227,0.038505033,0.047058824,0.99607843,0.62352943,-0.4383037,-0.4364426,0.4627451,0.7372549,31,317,564,725,1095,1438,2036,1695,981,334,0.1164488,0.10842335,0.12677102,0.11751611,0.19172062,0.13579424,0.74607843,0.77254903,0.26568627,0.29068628,0.60074383,0.18579718,0.56901044,0.20864175,0.60353017,0.19232008,0.6003932,0.1953992,0.60213697,0.5847018,1690.1843201754386,0.01028862908021577,2291.7305263157896,0.009930042820465569,1505.2123903508773,0.010412914836806465,1925.4384487534624,0.010239869878164363,3749.0520833333335,0.009658304811039397,3696.7569035762785,0.009705895952013236,3525.146953405018,0.00970947756988258,3284.689678587596,0.009817750086996889,1292,325,140,177,149,325,380,316,596,5516,0.016287856,0.016274447,0.014188366,0.014173523,0.011664677,0.01162887,0.013772507,0.009500253,0.019560084,0.0,0,0,0,0,0.6349826388888888,0.3663194444444444,0.8582899305555556,0.5590277777777778,0.716796875,0.2686631944444444,0.22330729166666666,0.0759548611111111,0.0818142361111111,0.5456648,0.6190321180555556,2483.3180720498403,0.4660564003786124,0.6418766876687669,0.6190321180555556,113.90861258173446,100.78121591785629,30,195.06666666666666,1023.2419047104919,5705.0,1.0,0.372322603238746,0.4651993232115401,0.9377150207501953,1.1542432155264903,8.06225774829855,1.1994886188010667,1.0,2.8284271247461903,0.24088541666666666,2220,1373,99,1472,0,0,0,0,0,13.012478,58.57406,5468.953,0.114484765,8.775703,5.4887056,13.646641,22.125078,0.00034088476,1.8130087,62291.99,27.036453,57631.02,8.337821,35.74967,12.581247,9.690105,9.238083,7.647217,56381.445,0.12270416,0.61285824,56.968258,126.21635,5.377494,56.968258,1.1160496,-1.1446936,-1.6030191,1.5739694,0,0,0,0,0,0,0,0,0,0,0
039a09ca2db51cba08374a083cf9836bca112a8e.tif,0.8450751,0.11139489,0.012408821,0.23529412,1.0,0.8862745,-2.2268538,5.0217247,0.84705883,0.89411765,0,0,9,51,170,325,417,736,5805,1703,0.043440223,0.06943705,0.06312743,0.09963443,0.08478646,0.11589609,0.5539216,0.5745098,0.12549019,0.20490196,0.82349193,0.12665705,0.8427628,0.11654517,0.8495353,0.10495712,0.8645101,0.09014271,0.83651364,0.8536365,771.9552631578947,0.13603662953645485,957.939058171745,0.12450842869306811,489.121052631579,0.1499694586482166,744.3180055401665,0.12748294425152643,1452.957549283154,0.10453011612462473,1371.9470348574016,0.10452834685918795,1090.9660618279572,0.12019290354920276,1151.9481665912174,0.10612752020904918,1292,155,67,169,97,329,252,220,681,5954,0.007961384,0.007863609,0.008100143,0.0078072324,0.0071895123,0.0067693386,0.0073631075,0.005172832,0.010725924,0.0,0,0,0,0,0.8748914930555556,0.7430555555555556,0.9769965277777778,0.8538411458333334,0.9401041666666666,0.1318359375,0.10210503472222222,0.021050347222222224,0.0652126736111111,0.73265165,0.8744574652777778,1581.1179284748407,0.20471302456139492,0.8744574652777778,0.8744574652777778,111.96536321325999,109.59416474846654,5,1612.6,3223.2,8059.0,1.0,0.04094260491227898,0.08188520982455798,0.9748914930555556,4.595485784287683,18.788294228055936,4.09381626199386,3.605551275463989,11.0,0.1560329861111111,1438,587,39,626,0,0,0,0,0,8.201923,81.4169,7788.212,0.1138273,5.2721214,3.217785,8.770627,14.276277,-0.0003408856,1.8297745,39949.664,17.339264,35639.258,5.1561427,17.166664,9.273044,6.750513,5.7685876,4.500145,33383.914,0.07871107,0.84874314,81.1272,119.83808,3.1206784,81.1272,-0.98484814,-1.1093287,0.59704953,-0.48263985,0,0,0,0,0,0,0,0,0,0,0
19de2464fb6c8902aee5cdb6e3c05227914b7071.tif,0.8194878,0.12702532,0.016135434,0.15294118,1.0,0.83137256,-0.85161525,0.81331635,0.7411765,0.92156863,0,1,8,47,135,323,957,2212,2661,2872,0.069614016,0.07184684,0.06679645,0.068779625,0.10715929,0.08784857,0.6156863,0.5852941,0.1607843,0.15196078,0.8661952,0.11940067,0.77940154,0.11582238,0.79763925,0.12484109,0.8347154,0.12956609,0.8319172,0.8070585,987.2881578947367,0.017645504614560988,1157.8648199445981,0.016115123617236837,1021.3162280701754,0.016688293908776852,1039.7161218836566,0.01619169850849754,1399.4848790322578,0.015578260439707623,1432.2134449977366,0.014766632807692168,1470.8202284946237,0.015082546101949573,1314.27931190584,0.015027575671472556,1666,135,36,60,62,177,158,166,591,6165,0.006172699,0.0061078887,0.005865333,0.0057514454,0.0069788843,0.0068226447,0.010131641,0.0063754255,0.014949868,0.0,0,0,0,0,0.6003689236111112,0.2458767361111111,0.9138454861111112,0.4167751736111111,0.8089192708333334,0.3544921875,0.3134765625,0.18359375,0.2085503472222222,0.79650736,0.5711805555555556,2815.3414126469534,0.5425260452618881,0.5721117269861972,0.5711805555555556,124.1801960624185,104.31620540596147,83,66.66265060240964,573.9862992594446,5264.0,1.0,0.3877750765767711,0.4592948360397814,0.9304303772511541,1.0444012259790378,9.219544457292887,1.3756480301242007,1.0,2.23606797749979,0.3282335069444444,3025,2166,185,2351,0,0,0,0,0,9.693331,79.01799,7552.4,0.15129748,7.413147,4.6084366,10.804253,14.944661,-0.000681767,1.7914433,39552.727,17.166983,49781.008,7.2021136,16.752327,8.64706,7.5305758,7.405413,7.0810175,40557.42,0.09166229,0.82419276,78.67083,127.012634,6.2413263,78.67083,1.5460395,0.45123896,0.9186483,3.257517,0,0,0,0,0,0,0,0,0,0,0
ec4e3727a8a668dafcc1e7f3f8079b837b89250f.tif,0.7325181,0.19079258,0.03640181,0.078431375,1.0,0.7254902,-0.6099574,-0.28462672,0.6,0.91764706,6,78,164,241,470,1289,2082,832,758,3296,0.0826191,0.1135255,0.080809586,0.11077102,0.12820697,0.14858446,0.84117645,0.8245098,0.23333335,0.22156861,0.718864,0.19748905,0.69576526,0.16974437,0.6716214,0.17514196,0.8438214,0.17170727,0.69524264,0.76979333,1125.7466008771933,0.08559183415997809,1365.8607202216067,0.07909265923114847,1132.206907894737,0.08693560971553178,1615.5869252077564,0.08039096156375813,2440.2557123655915,0.06834085051611849,2203.1857175192395,0.07106657594417007,2520.105174731183,0.0772417951973703,2514.3229968311452,0.0711303031629348,1354,167,84,185,136,318,285,199,677,5811,0.009096395,0.009028587,0.008362558,0.008192836,0.008206377,0.007943759,0.009459142,0.0065488964,0.013469063,0.0,0,0,0,0,0.4933810763888889,0.3630642361111111,0.6742621527777778,0.4306640625,0.5290798611111112,0.1303168402777778,0.1808810763888889,0.0627170138888889,0.035698784722222224,0.73180914,0.3282335069444444,668.8132752230961,0.7373802112759276,0.7087628865979382,0.45543510990665464,86.6223110374659,58.51145871672432,146,31.143835616438356,257.084123264357,3025.0,1.0,0.39663365860729555,0.4660381040436083,0.9386119855939308,2.490830694292911,28.0178514522438,4.52951052293383,0.0,7.615773105863909,0.11903211805555555,1097,318,149,467,0,0,0,0,0,11.5278845,71.7477,6750.886,0.18204045,7.4917235,4.5971394,11.8786125,20.039066,-0.0006817687,1.7720847,57796.61,25.085335,48444.383,7.008736,27.48531,12.351526,8.920418,7.777479,6.0991225,48807.223,0.10820233,0.74918395,70.321724,160.3723,4.7023983,70.321724,-3.83201,-3.0810847,-2.2428353,5.13371,0,0,0,0,0,0,0,0,0,0,0
eacf19fbc4587fc34822433839ca4a98ac0447b2.tif,0.8847546,0.12288996,0.015101941,0.11372549,1.0,0.9254902,-2.6535192,8.133637,0.87058824,0.9529412,0,15,33,64,132,181,309,517,1930,6035,0.041534543,0.061894845,0.045742698,0.0705001,0.069148235,0.08852836,0.70686275,0.8009804,0.0990196,0.110294126,0.9034552,0.08093735,0.9232112,0.07946297,0.8947048,0.07535618,0.8176471,0.18823643,0.89908004,0.87042916,509.02938596491225,0.03332584821892188,585.3871468144044,0.0301657852736688,398.02521929824564,0.03269879507871624,602.363324099723,0.030364457702842237,891.7940188172045,0.02918125320031642,855.619624264373,0.028715724561879638,824.1749551971327,0.028778977222747342,823.8807152557719,0.028983325196763922,1499,136,67,98,139,212,169,116,595,6185,0.0047764536,0.0046184603,0.004691455,0.004380366,0.005304038,0.0049287104,0.0072007244,0.004484128,0.010855668,0.0,0,0,0,0,0.8942057291666666,0.8108723958333334,0.9532335069444444,0.8797743055555556,0.9228515625,0.08333333333333333,0.059027777777777776,0.014431423611111112,0.028645833333333332,0.7524663,0.8880208333333334,1098.8975823643077,0.4078122208785649,0.8896619197738884,0.8880208333333334,115.26303446607551,105.24273713409504,22,374.59090909090907,1704.1568072081043,8184.0,1.0,0.32238754662688174,0.4414870910829943,0.9291964782191631,5.285161850760899,20.09975124224178,4.192188292942465,4.47213595499958,11.661903789690601,0.14388020833333334,1326,593,23,616,0,0,0,0,0,7.5039725,85.42288,8153.898,0.087485634,4.7690744,2.9779027,7.4618163,11.47316,0.0003408889,1.8028467,36787.086,15.966618,32369.527,4.683091,14.877164,6.3982363,5.251739,5.0458922,4.391651,29504.074,0.071597755,0.8903743,84.93644,147.20074,2.8706977,84.93644,1.5653082,2.766316,0.7722385,-2.8804674,0,0,0,0,0,0,0,0,0,0,0
b5f811f52b2d2e6040d6873fe882eab51b3c6014.tif,0.49980217,0.27886903,0.07776794,0.023529412,1.0,0.4509804,0.28607127,-1.2104496,0.25490198,0.74509805,289,1160,1467,1146,1008,767,725,739,748,1167,0.2357911,0.19223987,0.18118702,0.1559621,0.3292672,0.2031985,0.9009804,0.8980392,0.5254902,0.40980393,0.48890936,0.2911146,0.49203947,0.27702302,0.5014179,0.2759965,0.516842,0.27006724,0.4951636,0.5044407,3539.4933114035093,0.009570930188772803,5437.291855955678,0.009148154885491864,4717.946820175439,0.009228131670464169,6003.482659279778,0.009042868297969795,8064.456093189964,0.008797733509130407,8740.6662516976,0.008901933605695078,10357.374775985663,0.008767020808055118,9416.350611136262,0.008805005462974164,1592,253,111,114,76,163,201,214,745,5747,0.014162673,0.0141011365,0.018702988,0.018640498,0.016097572,0.016136544,0.018568365,0.013226621,0.02625417,0.0,0,0,0,0,0.4173177083333333,0.13053385416666666,0.7339409722222222,0.2833116319444444,0.4835069444444444,0.2867838541666667,0.3166232638888889,0.1340060763888889,0.0661892361111111,0.54037225,0.2414279513888889,1492.3128419472075,0.8200094251700532,0.37911058101891293,0.2933808016877637,112.6754205229135,64.48977891795545,79,48.68354430379747,259.67850348507477,2225.0,1.0,0.6017378673935391,0.42641472240423967,0.8516129072425488,0.5294643638092911,5.0990195135927845,0.7049132787170195,0.0,1.4142135623730951,0.19563802083333334,1803,744,214,958,0,0,0,0,0,19.667118,51.303905,4606.177,0.09822834,13.982536,8.416313,22.459528,38.573746,-0.0006817712,1.7828957,90329.95,39.205708,90922.195,13.154253,52.545822,22.814354,16.897488,15.069978,11.257798,87498.91,0.18484081,0.54166776,47.981003,110.45156,7.591973,47.981003,-0.20362459,-1.2009256,-1.8525844,0.13079904,0,0,0,0,0,0,0,0,0,0,0
3bdf86aa3d1bb2e409d3892ea4471df7ef5ff291.tif,0.80800223,0.16572455,0.027464626,0.11372549,1.0,0.8901961,-1.732085,1.9318757,0.7882353,0.8980392,0,11,104,270,466,484,443,574,5113,1751,0.04368128,0.070280544,0.048000704,0.07588715,0.07165407,0.09887381,0.6117647,0.57843137,0.123529404,0.14558825,0.714803,0.20193961,0.7969993,0.16593714,0.8811019,0.054190658,0.83910507,0.15326124,0.7979524,0.8180522,629.2230263157895,0.14133939932718653,836.598670360111,0.12657573971158037,568.3321271929824,0.14473738204311837,543.4223822714682,0.12909388535757804,1139.2912186379929,0.11570047739758316,1181.9667270258035,0.1105434293430297,1047.343525985663,0.12082225254623194,807.8154142145768,0.1128043439947941,1227,98,47,112,88,420,327,207,634,6056,0.0050075552,0.004868709,0.0047640232,0.004396062,0.0050239116,0.0045268354,0.0064118113,0.0039517316,0.009746689,0.0,0,0,0,0,0.8142361111111112,0.7390407986111112,0.8899739583333334,0.7919921875,0.8396267361111112,0.0751953125,0.07573784722222222,0.022243923611111112,0.025390625,0.6832261,0.7939453125,881.5889244992064,0.5187623479068393,0.7939453125,0.7939453125,119.68791875389161,102.32341490184021,47,159.6595744680851,1055.3339146187332,7317.0,1.0,0.40775167666220863,0.4612138558436705,0.9414750445293996,5.973411187192755,27.80287754891569,5.593992415961211,4.47213595499958,14.7648230602334,0.11751302083333333,1083,426,56,482,0,0,0,0,0,8.413398,78.73472,7446.549,0.13029943,5.5079584,3.4648933,8.31461,12.520571,2.483527e-09,1.8053125,40697.914,17.664024,36839.96,5.3298554,15.366233,7.438979,5.9646463,5.692269,4.9600325,34351.074,0.07940309,0.8209917,77.56822,166.4058,4.063472,77.56822,-0.8930566,-6.277011,-1.9873872,-2.2720973,0,0,0,0,0,0,0,0,0,0,0
